,household_code,fruit_paid,vege_paid,ln_fruit_paid,ln_vege_paid,super5_cat,con5_10,regional_10000,dest5_10,mix5_10,design5_10,auto_bg100,poverty_tr100,edu,income,race,hh_size,age,marital_status,children,employed_new,urban,msa,zip,zip_region
2548,2549,47.39000019,70.3300004,3.8584113,4.2531986,0,0.2,2.7102499,4.0999999,2.382683,0.28276321,4.2256331,7.5999999,1,1,0,0,2,3,1,0,1,10580,12831,northeast
2549,2550,170.0700002,237.8900012,5.13621,5.4718084,0,0.2,2.7102499,4.0999999,2.382683,0.28276321,4.2256331,7.5999999,1,1,0,2,3,0,1,0,1,10580,12831,northeast
2550,2551,164.7000006,514.4399992,5.1041255,6.2430787,0,0.1,1.742267,0.80000001,3.4295096,0.22907998,4.2538362,5.0,2,2,0,2,4,3,1,1,1,10580,12833,northeast
2551,2552,36.33000012,105.2000002,3.5926437,4.6558633,1,0.30000001,1.037101,6.1999998,4.9775891,0.53828704,3.9673486,3.2,2,1,0,0,4,2,1,0,3,24020,12839,northeast
2552,2553,195.3899971,53.82000029,5.2749977,3.9856451,1,0.30000001,1.037101,6.1999998,4.9775891,0.53828704,3.9673486,3.2,0,1,0,1,2,0,1,0,3,24020,12839,northeast
2553,2554,46.13999999,18.30999994,3.8316803,2.9074473,1,0.30000001,1.037101,6.1999998,4.9775891,0.53828704,3.9673486,3.2,0,2,0,3,2,0,0,0,3,24020,12839,northeast
2554,2555,0.0,82.78000021,,4.4161863,0,0.30000001,0.62392753,2.0,6.2637095,0.36556509,1.5807154,3.0,0,1,0,1,3,0,1,0,3,24020,12846,northeast
2555,2556,114.9700001,172.8900012,4.7446713,5.1526556,1,0.0,0.46851543,2.8,1.4024611,0.15333144,5.290072,11.8,0,1,0,1,3,0,1,0,3,24020,12849,northeast
2556,2557,30.08000028,38.12000024,3.4038606,3.6407392,0,0.0,1.1425279,0.2,0.0,0.10748035,0.88801265,7.5,1,1,0,2,2,0,0,0,3,10580,12850,northeast
2557,2558,48.17999995,87.33000034,3.874944,4.4696941,0,0.0,1.1425279,0.2,0.0,0.10748035,0.88801265,7.5,1,2,0,2,2,0,1,1,3,10580,12850,northeast
2558,2559,223.269999,205.780001,5.4083819,5.3268075,0,0.0,0.29388893,1.1,0.0,0.10745911,7.9261055,4.6999998,1,1,0,1,2,2,1,0,3,24020,12865,northeast
2559,2560,81.05999982,200.9300019,4.3951898,5.3029566,0,0.80000001,2.5358665,65.400002,4.4756169,2.2279115,5.6493688,0.0,0,2,0,1,3,0,1,0,3,10580,12866,northeast
2560,2561,29.69000018,136.8300001,3.3908103,4.9187393,0,0.80000001,2.5358665,65.400002,4.4756169,2.2279115,5.6493688,0.0,1,1,1,2,2,3,0,0,3,10580,12866,northeast
2561,2562,42.95,263.49,3.7600367,5.5740156,0,0.2,1.3982948,1.8,5.3780775,0.45600188,3.4883654,8.6999998,1,2,0,1,2,3,1,1,3,10580,12871,northeast
2562,2563,315.4100002,282.0799996,5.7538733,5.6421909,0,0.1,3.1974595,9.3000002,6.4054818,0.88036507,4.3259726,5.8000002,1,2,0,1,3,0,1,0,3,45060,13027,northeast
2563,2564,91.51000027,169.8399995,4.516448,5.1348567,0,0.1,3.1974595,9.3000002,6.4054818,0.88036507,4.3259726,5.8000002,1,0,0,0,3,2,1,0,3,45060,13027,northeast
2564,2565,156.8499981,38.88000023,5.0552897,3.66048,0,0.1,3.1974595,9.3000002,6.4054818,0.88036507,4.3259726,5.8000002,1,2,0,3,2,0,0,0,3,45060,13027,northeast
2565,2566,58.95999995,44.80999994,4.0768595,3.8024313,0,0.1,3.1974595,9.3000002,6.4054818,0.88036507,4.3259726,5.8000002,1,2,0,1,2,0,1,0,3,45060,13027,northeast
2566,2567,346.4799985,308.0100021,5.8478251,5.7301321,0,0.1,3.1974595,9.3000002,6.4054818,0.88036507,4.3259726,5.8000002,0,1,0,1,1,0,1,0,3,45060,13027,northeast
2567,2568,158.7299999,230.7400002,5.0672045,5.4412913,0,0.1,3.1974595,9.3000002,6.4054818,0.88036507,4.3259726,5.8000002,1,2,0,2,2,0,1,1,3,45060,13027,northeast
2568,2569,287.6700004,92.15000027,5.6618142,4.5234175,0,0.1,3.1974595,9.3000002,6.4054818,0.88036507,4.3259726,5.8000002,1,0,0,2,3,2,1,1,3,45060,13027,northeast
2569,2570,68.60999978,132.0400003,4.2284384,4.8831048,1,0.1,3.7177043,26.200001,2.5598087,1.1963614,2.0776367,18.700001,1,2,0,0,2,3,1,0,3,45060,13031,northeast
2570,2571,132.42,65.34000037,4.8859787,4.1796045,1,0.1,3.7177043,26.200001,2.5598087,1.1963614,2.0776367,18.700001,1,2,0,3,2,0,0,0,3,45060,13031,northeast
2571,2572,18.92000008,38.21000028,2.9402196,3.6430972,1,0.1,3.7177043,26.200001,2.5598087,1.1963614,2.0776367,18.700001,1,2,0,3,2,0,0,0,3,45060,13031,northeast
2572,2573,457.9099987,287.0300006,6.1266727,5.6595869,0,0.1,1.7552606,1.6,4.3926101,0.26626733,2.1003444,7.5999999,0,2,0,1,3,0,1,0,1,45060,13036,northeast
2573,2574,22.49000067,20.8300001,3.1130707,3.0363944,0,0.1,1.7552606,1.6,4.3926101,0.26626733,2.1003444,7.5999999,1,1,0,0,2,3,1,0,1,45060,13036,northeast
2574,2575,30.74999994,15.20000017,3.42589,2.7212954,0,0.1,1.7552606,1.6,4.3926101,0.26626733,2.1003444,7.5999999,2,0,0,0,4,1,1,0,1,45060,13036,northeast
2575,2576,393.499998,471.0300021,5.975081,6.154922,0,0.1,2.7426274,4.4000001,6.4519877,0.44589034,4.0820694,2.5999999,1,2,0,3,2,0,1,2,3,45060,13037,northeast
2576,2577,155.2399995,227.4200004,5.0449724,5.4267983,0,0.1,2.7426274,4.4000001,6.4519877,0.44589034,4.0820694,2.5999999,0,0,0,1,3,0,1,0,3,45060,13037,northeast
2577,2578,85.03000003,78.7400001,4.4430041,4.3661513,0,0.40000001,4.111062,12.4,5.901104,1.1597303,5.1403546,2.0,0,2,0,1,3,0,1,0,1,45060,13039,northeast
2578,2579,77.73999974,245.4700004,4.3533697,5.5031748,0,0.40000001,4.111062,12.4,5.901104,1.1597303,5.1403546,2.0,0,2,0,2,3,0,1,1,1,45060,13039,northeast
2579,2580,52.8300004,30.11000012,3.9670792,3.4048574,0,0.40000001,4.111062,12.4,5.901104,1.1597303,5.1403546,2.0,2,2,0,0,4,3,1,0,1,45060,13039,northeast
2580,2581,54.58000034,148.9199986,3.9996674,5.0034094,0,0.30000001,3.9277449,21.1,5.425086,1.2868819,3.8292212,0.0,0,1,0,1,2,1,1,1,1,45060,13041,northeast
2581,2582,209.7599999,213.5000004,5.345964,5.363637,0,0.30000001,3.9277449,21.1,5.425086,1.2868819,3.8292212,0.0,1,2,0,1,2,3,1,1,1,45060,13041,northeast
2582,2583,16.19000006,13.81000018,2.7843938,2.6253929,1,0.69999999,5.0599604,42.099998,3.8470957,1.3933356,6.2948275,1.2,1,2,0,1,2,0,1,0,1,45060,13057,northeast
2583,2584,234.2099992,69.41,5.4562182,4.2400308,0,0.2,2.4973896,2.7,7.0480847,0.29156432,2.4917521,5.5999999,1,0,0,0,3,1,1,0,3,45060,13060,northeast
2584,2585,51.49000004,44.2800003,3.9413877,3.7905331,0,0.1,1.2710612,5.4000001,4.2165513,0.24255668,4.6297379,6.1999998,1,1,0,0,3,3,1,0,1,27060,13068,northeast
2585,2586,287.1099985,514.2,5.6598654,6.2426124,0,0.1,1.2710612,5.4000001,4.2165513,0.24255668,4.6297379,6.1999998,1,2,0,1,3,0,1,0,1,27060,13068,northeast
2586,2587,15.03999996,75.26999996,2.7107134,4.3210816,1,0.5,1.6040647,21.9,3.5221264,1.4389658,3.6895895,21.9,1,0,0,2,2,2,0,0,2,45060,13069,northeast
2587,2588,75.39999962,85.68999997,4.3228073,4.450736,1,0.5,1.6040647,21.9,3.5221264,1.4389658,3.6895895,21.9,1,2,0,2,2,0,1,1,2,45060,13069,northeast
2588,2589,85.95000029,273.8300007,4.4537659,5.6125073,1,0.5,1.6040647,21.9,3.5221264,1.4389658,3.6895895,21.9,1,1,0,0,2,2,1,0,2,45060,13069,northeast
2589,2590,64.28999972,49.36999989,4.163404,3.899343,1,0.5,1.6040647,21.9,3.5221264,1.4389658,3.6895895,21.9,0,2,0,3,2,0,0,2,2,45060,13069,northeast
2590,2591,50.11000034,97.06999993,3.9142206,4.5754323,0,0.1,1.3022745,1.7,5.2641435,0.18170951,3.2745469,12.7,1,1,0,3,2,0,0,0,3,45060,13074,northeast
2591,2592,20.22999996,48.1200006,3.0071666,3.873698,0,0.1,1.8142846,0.2,6.3092976,0.20025313,1.5469824,7.5999999,1,1,3,3,2,0,0,1,1,45060,13076,northeast
2592,2593,222.2999996,101.8400005,5.4040279,4.6234031,1,0.80000001,6.7002554,103.5,4.0095892,3.849369,8.702857,5.3000002,2,1,0,0,4,2,1,0,1,45060,13088,northeast
2593,2594,263.65,108.7599996,5.5746226,4.6891437,1,0.80000001,6.7002554,103.5,4.0095892,3.849369,8.702857,5.3000002,1,1,0,1,3,0,1,0,1,45060,13088,northeast
2594,2595,12.80000019,10.28999996,2.5494452,2.3311725,1,0.80000001,6.7002554,103.5,4.0095892,3.849369,8.702857,5.3000002,1,2,0,1,3,0,1,0,1,45060,13088,northeast
2595,2596,173.82,141.8900004,5.1580205,4.9550519,1,0.80000001,6.7002554,103.5,4.0095892,3.849369,8.702857,5.3000002,1,2,0,3,2,0,0,0,1,45060,13088,northeast
2596,2597,121.1400002,54.36000064,4.796947,3.9956286,1,0.80000001,6.7002554,103.5,4.0095892,3.849369,8.702857,5.3000002,2,2,0,0,4,3,1,0,1,45060,13088,northeast
2597,2598,159.9100004,56.98000002,5.0746112,4.0427003,1,0.80000001,6.7002554,103.5,4.0095892,3.849369,8.702857,5.3000002,1,1,1,1,2,0,1,0,1,45060,13088,northeast
2598,2599,72.6999999,11.09999993,4.2863412,2.406945,1,0.80000001,6.7002554,103.5,4.0095892,3.849369,8.702857,5.3000002,1,2,0,0,2,3,1,0,1,45060,13088,northeast
2599,2600,215.5799986,34.87000036,5.373332,3.5516269,1,0.80000001,6.7002554,103.5,4.0095892,3.849369,8.702857,5.3000002,1,2,0,0,2,3,1,0,1,45060,13088,northeast
2600,2601,378.5499998,255.02,5.936348,5.5413418,1,0.80000001,6.7002554,103.5,4.0095892,3.849369,8.702857,5.3000002,2,1,0,1,4,1,1,0,1,45060,13088,northeast
2601,2602,90.43000045,82.02,4.5045762,4.4069633,1,0.80000001,6.7002554,103.5,4.0095892,3.849369,8.702857,5.3000002,1,0,0,0,3,1,1,0,1,45060,13088,northeast
2602,2603,52.22999978,70.24999964,3.955657,4.2520604,0,0.5,4.5841084,48.5,3.9139783,2.5960579,4.1976657,2.2,0,2,0,3,2,0,0,0,3,45060,13090,northeast
2603,2604,108.6199996,154.4899998,4.6878557,5.0401292,0,0.1,2.2326593,15.7,2.5045013,0.49112836,1.2130692,0.0,1,1,0,1,2,0,1,0,3,45060,13104,northeast
2604,2605,251.7700011,100.0199999,5.5285158,4.60537,0,0.1,2.2326593,15.7,2.5045013,0.49112836,1.2130692,0.0,0,2,0,1,3,0,1,0,3,45060,13104,northeast
2605,2606,94.68000031,52.59000015,4.5505028,3.9625261,0,0.1,2.2326593,15.7,2.5045013,0.49112836,1.2130692,0.0,0,1,0,1,3,1,1,1,3,45060,13104,northeast
2606,2607,181.6499996,197.1400003,5.2020817,5.2839141,0,0.40000001,4.353631,50.700001,2.0622864,1.3372357,4.5632405,2.5999999,1,2,0,1,3,0,1,0,1,45060,13116,northeast
2607,2608,56.53999951,37.01000015,4.0349483,3.6111882,0,0.60000002,1.3322426,26.799999,4.8981061,1.5926892,4.4274697,11.8,0,0,0,0,3,2,1,0,3,45060,13126,northeast
2608,2609,65.11999999,61.16000059,4.1762319,4.1134934,0,0.60000002,1.3322426,26.799999,4.8981061,1.5926892,4.4274697,11.8,1,1,0,0,3,2,1,0,3,45060,13126,northeast
2609,2610,59.55000001,147.1800001,4.0868163,4.9916563,0,0.0,1.6588192,1.2,4.1011848,0.11757591,4.384028,8.3999996,1,2,0,1,2,0,1,0,3,45060,13131,northeast
2610,2611,67.47999978,55.50000018,4.2118311,4.0163832,0,0.1,2.6896048,0.60000002,6.3092976,0.27425066,1.8265574,1.9,0,1,0,1,2,0,1,0,3,45060,13132,northeast
2611,2612,0.100000001,20.22000051,-2.3025851,3.0066721,0,0.2,2.5718484,3.2,3.4295096,0.4545784,1.6307623,10.1,1,2,0,1,2,0,1,0,3,45060,13135,northeast
2612,2613,218.7600002,430.6300016,5.3879752,6.0652494,1,0.2,1.0115672,6.6999998,6.2318258,0.35159165,6.9435072,9.8000002,0,2,0,1,3,0,1,0,3,45060,13142,northeast
2613,2614,115.9199995,65.27000076,4.7529001,4.1785326,1,0.2,1.0115672,6.6999998,6.2318258,0.35159165,6.9435072,9.8000002,0,0,0,1,3,0,1,0,3,45060,13142,northeast
2614,2615,96.1300006,41.63999963,4.5657015,3.7290611,0,0.0,0.47402075,0.30000001,0.0,0.068624265,2.9256778,10.9,1,2,0,0,3,1,1,0,3,45060,13144,northeast
2615,2616,70.91000032,116.2500012,4.2614117,4.755743,0,0.0,0.75010329,1.5,8.0311403,0.33152187,4.6727691,10.1,1,1,0,3,1,2,0,0,3,45060,13145,northeast
2616,2617,247.4099994,130.4300005,5.5110469,4.8708367,0,0.1,0.5609808,0.80000001,0.0,0.097337104,6.8920918,9.0,1,2,0,3,2,0,0,0,3,40380,13146,northeast
2617,2618,143.0099959,246.169999,4.9629145,5.5060225,0,0.0,1.3349485,1.1,2.7729173,0.18230931,3.8911049,3.7,1,2,0,2,2,0,0,0,3,45060,13152,northeast
2618,2619,25.59000006,25.29999983,3.2422016,3.2308044,0,0.2,3.6859937,2.3,7.3349576,0.58523244,1.7387156,6.9000001,1,2,0,1,1,3,1,0,3,45060,13164,northeast
2619,2620,4.189999938,14.54999995,1.4327008,2.6775911,2,4.8000002,9.9897289,456.39999,2.2255933,8.3361654,20.74353,50.700001,0,1,1,1,2,3,1,0,1,45060,13202,northeast
2620,2621,31.02999997,31.73999995,3.4349544,3.4575777,2,4.0999999,9.5811882,416.60001,2.5290453,7.995605,19.790266,36.0,1,1,0,0,3,2,1,0,1,45060,13203,northeast
2621,2622,43.39000022,256.5600057,3.7702291,5.5473628,2,4.0999999,9.5811882,416.60001,2.5290453,7.995605,19.790266,36.0,2,1,0,0,4,3,1,0,1,45060,13203,northeast
2622,2623,330.8999978,232.0300003,5.801816,5.4468665,2,4.0999999,9.5811882,416.60001,2.5290453,7.995605,19.790266,36.0,1,1,0,1,3,0,1,0,1,45060,13203,northeast
2623,2624,39.00999987,131.3999999,3.6638181,4.8782463,2,4.0999999,9.5811882,416.60001,2.5290453,7.995605,19.790266,36.0,0,1,0,0,2,2,1,0,1,45060,13203,northeast
2624,2625,38.23000056,182.8000002,3.6436205,5.2083926,2,4.4000001,8.253849,431.39999,2.1835515,7.3727341,18.966272,40.400002,1,2,0,1,2,0,1,0,1,45060,13204,northeast
2625,2626,144.8199983,193.5700005,4.9754915,5.2656393,2,4.4000001,8.253849,431.39999,2.1835515,7.3727341,18.966272,40.400002,1,1,0,0,3,2,1,0,1,45060,13204,northeast
2626,2627,125.9599997,284.5200008,4.8359642,5.6508036,0,2.3,6.072999,347.70001,1.309324,4.6343155,13.433265,17.1,2,2,0,1,4,3,1,1,1,45060,13205,northeast
2627,2628,216.3599998,286.0600005,5.3769436,5.6562014,0,2.3,6.072999,347.70001,1.309324,4.6343155,13.433265,17.1,1,2,0,2,3,2,1,2,1,45060,13205,northeast
2628,2629,67.16000032,62.12999988,4.207078,4.1292291,0,2.3,6.072999,347.70001,1.309324,4.6343155,13.433265,17.1,0,1,0,0,3,1,1,0,1,45060,13205,northeast
2629,2630,25.41000009,235.4300008,3.2351427,5.4614139,2,3.0999999,8.2534704,422.5,2.3846104,5.9933476,13.536955,13.9,0,2,0,3,3,0,1,2,1,45060,13206,northeast
2630,2631,197.2899986,55.29000127,5.2846746,4.0125923,2,3.0999999,8.2534704,422.5,2.3846104,5.9933476,13.536955,13.9,1,2,0,1,3,0,1,0,1,45060,13206,northeast
2631,2632,322.0899943,265.5899994,5.7748308,5.581954,2,3.0999999,8.2534704,422.5,2.3846104,5.9933476,13.536955,13.9,2,2,0,0,4,3,1,0,1,45060,13206,northeast
2632,2633,99.02000022,19.68000019,4.5953217,2.9796028,2,3.3,6.5124125,412.60001,1.6673572,5.4195752,15.223413,20.6,2,1,0,0,4,3,1,0,1,45060,13207,northeast
2633,2634,126.7,79.68999982,4.8418221,4.3781443,2,3.3,7.5485773,439.39999,2.4886463,6.4567766,16.971941,19.4,1,1,0,1,3,0,1,0,1,45060,13208,northeast
2634,2635,39.71999979,66.73000029,3.6818547,4.2006545,0,0.5,4.315372,27.5,5.6399813,2.3929651,4.6490874,2.3,1,1,0,2,3,0,1,1,3,45060,13209,northeast
2635,2636,167.0600002,102.4400005,5.1183529,4.6292772,2,4.0,7.7566485,447.10001,2.1186085,7.2128162,19.916002,4.6999998,1,2,1,0,3,1,1,0,1,45060,13210,northeast
2636,2637,155.3200002,125.0300007,5.0454874,4.8285537,1,1.4,6.7939076,118.8,3.8410199,4.5746922,8.3472071,2.8,0,2,0,1,3,0,1,0,1,45060,13211,northeast
2637,2638,49.88999999,154.4600008,3.9098206,5.0399351,0,0.60000002,6.745717,89.099998,3.1316252,3.1182725,6.4951258,5.1999998,0,1,0,3,2,0,0,1,1,45060,13212,northeast
2638,2639,22.94999981,61.30000061,3.1333179,4.1157799,0,0.60000002,6.745717,89.099998,3.1316252,3.1182725,6.4951258,5.1999998,1,0,3,3,2,0,0,0,1,45060,13212,northeast
2639,2640,165.8100003,168.0799998,5.1108427,5.1244402,0,0.60000002,6.745717,89.099998,3.1316252,3.1182725,6.4951258,5.1999998,1,2,0,1,3,0,1,0,1,45060,13212,northeast
2640,2641,22.74999994,1.99000001,3.1245651,0.68813467,0,0.60000002,6.745717,89.099998,3.1316252,3.1182725,6.4951258,5.1999998,1,1,0,1,2,0,1,0,1,45060,13212,northeast
2641,2642,28.51999962,69.20000017,3.3506055,4.2370009,0,0.60000002,6.745717,89.099998,3.1316252,3.1182725,6.4951258,5.1999998,0,1,0,1,3,0,1,0,1,45060,13212,northeast
2642,2643,170.2600018,186.9300005,5.1373267,5.2307343,1,0.2,3.6234379,6.5999999,1.6830997,0.50271785,2.5529401,1.9,1,2,0,1,3,0,1,0,1,45060,13215,northeast
2643,2644,37.89000034,136.84,3.6346872,4.9188123,2,1.6,5.0300097,49.200001,4.6489406,3.8815701,9.273468,2.0999999,1,2,0,1,3,0,1,0,1,45060,13219,northeast
2644,2645,90.8399989,191.9700004,4.5090995,5.257339,2,3.9000001,6.991344,432.89999,2.2376997,6.3394408,17.707722,1.5,1,2,1,0,3,2,1,0,1,45060,13224,northeast
2645,2646,137.4200001,98.83000064,4.9230418,4.5934014,2,3.9000001,6.991344,432.89999,2.2376997,6.3394408,17.707722,1.5,2,2,0,0,4,2,1,0,1,45060,13224,northeast
2646,2647,116.8599992,251.5700005,4.7609768,5.5277214,0,0.0,0.67352933,0.0,0.0,0.046842404,2.5550926,6.3000002,2,2,0,1,4,2,1,1,2,46540,13303,northeast
2647,2648,107.0099997,52.94000018,4.6729221,3.9691591,0,0.2,0.46158862,5.3000002,4.045826,0.2056555,3.2804711,8.6000004,1,2,0,3,2,0,0,0,3,46540,13309,northeast
2648,2649,138.7700005,120.8300002,4.9328179,4.7943845,0,0.0,0.26202634,0.2,0.0,0.034517042,2.2762341,10.0,1,1,0,1,3,0,1,0,3,46540,13316,northeast
2649,2650,27.77999973,221.7899998,3.3243163,5.401731,0,0.5,2.2114122,11.1,2.6043825,0.44963408,6.8052797,2.0,1,2,0,3,2,0,0,0,1,46540,13323,northeast
2650,2651,291.3800002,241.7400011,5.6746283,5.4878626,0,0.5,2.2114122,11.1,2.6043825,0.44963408,6.8052797,2.0,1,2,0,1,2,0,1,0,1,46540,13323,northeast
2651,2652,146.6299992,657.7799954,4.9879122,6.4888706,0,0.0,0.42148253,0.40000001,5.1185951,0.039692752,3.3242321,6.3000002,1,0,0,3,2,2,0,1,3,46540,13324,northeast
2652,2653,89.19999915,384.0199998,4.490881,5.9506946,0,0.2,0.80648071,11.6,3.2974954,0.31652606,2.4327717,1.6,1,2,2,0,3,1,1,0,2,45060,13346,northeast
2653,2654,33.44,24.0999999,3.5097528,3.1822119,0,0.30000001,1.1198208,14.6,4.4047771,0.68594426,4.4416485,0.60000002,1,1,0,2,2,0,0,0,3,46540,13350,northeast
2654,2655,155.2799993,352.3000003,5.0452299,5.8644829,0,0.30000001,1.1198208,14.6,4.4047771,0.68594426,4.4416485,0.60000002,1,2,0,2,2,0,1,0,3,46540,13350,northeast
2655,2656,65.63999957,210.0300002,4.184185,5.3472505,0,0.1,1.5335314,0.5,4.5548592,0.084267437,1.2446138,4.9000001,0,1,0,0,2,3,1,0,3,46540,13354,northeast
2656,2657,18.81999981,43.89999983,2.9349201,3.7819142,0,0.0,0.84132189,0.60000002,4.1011848,0.19164051,2.87481,8.6000004,2,2,0,0,4,2,1,0,2,46540,13357,northeast
2657,2658,86.71000004,180.0899999,4.4625692,5.1934566,0,0.0,0.84132189,0.60000002,4.1011848,0.19164051,2.87481,8.6000004,1,2,0,1,3,0,1,0,2,46540,13357,northeast
2658,2659,24.01000011,82.99000004,3.1784704,4.4187202,0,0.0,0.84132189,0.60000002,4.1011848,0.19164051,2.87481,8.6000004,1,1,0,2,2,0,1,0,2,46540,13357,northeast
2659,2660,8.480000138,36.47999978,2.1377106,3.5967641,0,0.1,0.47410509,0.1,0.0,0.066453807,2.1689579,7.1999998,2,2,0,2,4,3,1,0,3,46540,13365,northeast
2660,2661,93.2499997,110.0300004,4.535284,4.7007532,0,0.1,0.98661023,1.1,5.9664526,0.14367738,3.59828,4.5,0,1,0,1,3,0,1,0,3,45060,13402,northeast
2661,2662,245.7099999,211.3299996,5.5041518,5.3534207,0,0.0,2.6475611,3.8,3.5442643,0.41217035,3.2391064,2.5,1,2,0,1,2,0,1,0,1,46540,13403,northeast
2662,2663,127.5000001,40.79000038,4.8481164,3.708437,0,0.2,0.97563106,3.2,4.3926101,0.13842635,3.9773374,8.8000002,1,1,0,3,2,0,0,0,3,45060,13408,northeast
2663,2664,284.3899995,230.3300006,5.6503468,5.4395132,0,0.0,1.4127929,1.3,4.91715,0.11766946,6.5617638,7.8000002,1,1,0,1,3,0,1,0,3,45060,13409,northeast
2664,2665,161.2199986,223.9500009,5.0827699,5.4114227,2,0.60000002,2.4962277,132.5,2.3887067,2.5242796,5.3164115,2.2,1,2,0,1,3,0,1,0,3,46540,13413,northeast
2665,2666,120.9600001,82.56000012,4.7954597,4.4135251,2,0.60000002,2.4962277,132.5,2.3887067,2.5242796,5.3164115,2.2,1,1,0,1,3,0,1,0,3,46540,13413,northeast
2666,2667,116.0000002,79.86000067,4.7535901,4.3802752,2,0.60000002,2.4962277,132.5,2.3887067,2.5242796,5.3164115,2.2,1,0,0,0,3,3,1,0,3,46540,13413,northeast
2667,2668,241.0000001,75.17999995,5.484797,4.3198853,2,0.60000002,2.4962277,132.5,2.3887067,2.5242796,5.3164115,2.2,1,2,0,2,3,0,1,1,3,46540,13413,northeast
2668,2669,203.5599995,140.2400012,5.3159609,4.9433551,0,0.0,0.43508193,0.1,0.0,0.087839954,5.8608603,13.4,0,1,0,0,3,1,1,0,3,45060,13418,northeast
2669,2670,158.0000004,131.0900007,5.0625949,4.8758841,1,0.30000001,1.9894838,30.200001,3.6395943,0.99391961,6.902483,4.6999998,0,1,0,1,1,0,1,0,2,45060,13421,northeast
2670,2671,174.72,111.0100007,5.1631846,4.7096205,1,0.30000001,1.9894838,30.200001,3.6395943,0.99391961,6.902483,4.6999998,1,1,0,2,2,2,1,2,2,45060,13421,northeast
2671,2672,272.0799998,98.23999929,5.6060963,4.5874133,0,0.0,1.2517223,0.40000001,5.1185951,0.11902339,4.9915533,3.7,0,1,0,3,2,0,0,0,3,46540,13425,northeast
2672,2673,46.69999956,67.38999966,3.843744,4.2104964,0,0.2,1.0415777,0.5,6.1260166,0.082400717,3.7329531,6.5,0,1,0,1,2,0,1,0,3,46540,13431,northeast
2673,2674,231.7999989,208.789999,5.4458747,5.3413291,0,0.0,0.41832641,0.0,0.0,0.036765721,6.4162893,10.9,0,2,0,3,2,0,0,0,3,45060,13437,northeast
2674,2675,139.4400003,86.58999997,4.9376345,4.4611845,0,0.1,0.66122591,0.5,6.1260166,0.12052046,4.0760016,10.3,1,2,0,1,2,0,1,0,3,46540,13438,northeast
2675,2676,211.1100001,197.8499999,5.3523793,5.287509,0,0.1,2.5246971,42.599998,3.7294922,2.4595072,6.983819,19.799999,2,2,0,0,4,2,1,0,3,46540,13440,northeast
2676,2677,219.21,139.6700004,5.3900304,4.9392824,0,0.1,2.5246971,42.599998,3.7294922,2.4595072,6.983819,19.799999,1,2,0,1,2,0,1,0,3,46540,13440,northeast
2677,2678,41.80000007,27.94999987,3.7328963,3.3304172,0,0.1,2.5246971,42.599998,3.7294922,2.4595072,6.983819,19.799999,0,2,0,2,3,0,1,1,3,46540,13440,northeast
2678,2679,22.99000007,44.78999996,3.1350594,3.8019848,0,0.1,2.5246971,42.599998,3.7294922,2.4595072,6.983819,19.799999,0,2,0,1,3,0,1,0,3,46540,13440,northeast
2679,2680,122.0399999,58.84000015,4.8043489,4.0748219,0,0.1,2.5246971,42.599998,3.7294922,2.4595072,6.983819,19.799999,1,2,0,1,3,0,1,0,3,46540,13440,northeast
2680,2681,108.599999,94.9700001,4.6876712,4.5535612,0,0.1,1.9476576,2.2,5.6934681,0.31713477,2.8420739,3.9000001,1,0,0,0,3,1,1,0,1,46540,13456,northeast
2681,2682,249.0699984,75.52000032,5.5177341,4.3243976,0,0.1,1.9476576,2.2,5.6934681,0.31713477,2.8420739,3.9000001,1,1,0,0,3,3,1,0,1,46540,13456,northeast
2682,2683,298.4500001,148.7799999,5.6986022,5.0024686,0,0.1,1.9476576,2.2,5.6934681,0.31713477,2.8420739,3.9000001,1,2,0,1,2,2,1,0,1,46540,13456,northeast
2683,2684,23.15000015,17.23000032,3.1419947,2.846652,0,0.1,2.0321944,3.0999999,5.2660327,0.25237927,4.1295061,7.0,0,0,0,0,3,2,1,0,2,46540,13476,northeast
2684,2685,5.850000143,0.0,1.7664417,,0,0.60000002,2.7783959,59.599998,3.4377208,1.7822944,4.1395912,5.0,2,1,0,0,4,2,1,0,1,46540,13492,northeast
2685,2686,95.13000035,71.3700003,4.5552444,4.2678776,2,1.1,2.9739888,136.10001,2.960988,3.8166931,11.115492,3.5999999,1,1,0,2,2,0,1,0,1,46540,13501,northeast
2686,2687,7.600000054,3.149999976,2.0281482,1.1474024,2,1.1,2.9739888,136.10001,2.960988,3.8166931,11.115492,3.5999999,1,0,0,0,1,3,1,0,1,46540,13501,northeast
2687,2688,170.5799998,42.15000021,5.1392045,3.7412348,2,1.1,2.9739888,136.10001,2.960988,3.8166931,11.115492,3.5999999,1,0,0,0,3,2,1,0,1,46540,13501,northeast
2688,2689,65.22000012,74.77000052,4.1777663,4.3144169,0,0.0,1.8714906,5.8000002,5.2397513,0.63422942,6.9632359,5.5999999,1,1,0,2,2,2,1,1,3,46540,13502,northeast
2689,2690,57.8999992,33.79000005,4.0587173,3.520165,0,0.0,1.8714906,5.8000002,5.2397513,0.63422942,6.9632359,5.5999999,1,1,0,1,2,0,1,0,3,46540,13502,northeast
